sold_price
6225000
5525000
6250000
4100000
1695000
2295000
5157500
2750000
3950000
1695000
3700000
3925000
2200000
1950000
4450000
3950000
2725000
2600000
3700000
2700000
2250000
6315000
4650000
4100000
3200000
2450000
2750000
2050000
1550000
3495000
3760000
5050000
5695000
4995000
2722000
2200000
3275000
2425000
2650000
2180000
2400000
5425000
3600000
1800000
2195000
5250000
2635000
2375000
2300000
1698000
2525000
2600000
3295000
2800000
2095000
2350000
4250000
5250000
3025000
3760000
3300000
4206000
2400000
3500000
3900000
3775000
2350000
4125000
2570000
3400000
5100000
1572500
3625000
2605000
4500000
2174000
2795000
2220000
2845000
2125000
2695000
1720000
3300000
5595000
3850000
4900000
3969000
5050000
5395000
2695000
3350000
3200000
2470000
4310000
2410000
2495000
3875000
4350000
5750000
1875000
2525000
2500000
3595000
2525000
1590000
1535000
1650000
4125000
3200000
2456000
2530000
4195000
6010000
2285000
2325000
2250000
1355000
3150000
1495000
2825000
4495000
4595000
2470000
3700000
6200000
4050000
2700000
3725000
1600000
5245000
2385000
4195000
1700000
2500000
4570000
2695000
2495000
3900000
5200000
3895000
2850000
1995000
2045000
2300000
4600000
3995000
2260000
1650000
5320000
2800000
4000000
1500000
4520000
5425000
2195000
4100000
2395000
2300000
4675000
2675000
4065000
4175000
2375000
3500000
3550000
2561000
3450000
3565000
3425000
5500000
3450000
4845000
3800000
4500000
4500000
1825000
3800000
2235000
2350000
5590000
4695000
6581047
2855000
2000000
2200000
2177000
3400000
2525000
2300000
5100000
5300000
3200000
2650000
2350000
2045000
2800000
3095000
2100000
5995000
4650000
4605000
2525000
2545000
2820000
1995000
3450000
3195000
2375000
4020000
2375000
4550000
5300000
1900000
6595000
5495000
2995000
2535000
2325000
1650000
4250000
3850000
2980000
2095000
6300000
3550000
4375000
3260000
1320000
4425000
2095000
4595000
2775000
2470000
2360000
1995000
2895000
3800000
2950000
2950000
6215000
1850000
2995000
3265000
2995000
4710000
2270000
4600000
2800000
5550000
1690000
2550000
2850000
2560000
2150000
4375000
1825000
2750000
1485000
1816000
2400000
4075000
2675000
1995000
4650000
1325000
4900000
3995000
1795000
2555000
1830000
3950000
2450000
2400000
2495000
4395000
4300000
4390000
2460000
3050000
2700000
1850000
4970000
4685000
2805000
2345000
5120000
2435000
2350000
3525000
3835000
1401000
1995000
3200000
2400000
4495000
4500000
6100001
3650000
2700000
2675000
1745000
4350000
3495000
2700000
3995000
2695000
2360000
4950000
2640000
3900000
4060000
3300000
2000000
2565000
4175000
3150000
1640000
4125000
5095000
1375000
2675000
2500000
3900000
2600000
2300000
2295000
3895000
3995000
2470000
3530000
2805000
2995000
2795000
2266250
3150000
3000000
4000000
2595000
2325000
4095000
1695000
2880000
2070000
3685000
3325000
2575000
2995000
2600000
3845000
3800000
4940000
4650000
2650000
2950000
2700000
2545000
4745000
4400000
4500000
3650000
2250000
6145000
1950000
3295000
1322000
3600000
4180000
1700000
5380000
3800000
6000000
1800000
3100000
2740000
5205000
4200000
2770000
5175000
2965000
4795000
3395000
5795000
3875000
4520000
2745000
2595000
2395000
6000000
4750000
3750000
4520000
3050000
1912500
4225000
2895000
5625000
5300000
3355000
5295000
5600010
3495000
2425000
2400000
4645000
5851000
3400000
4358000
6600000
5275000
2550000
2975000
4698000
2800000
5725000
3795000
5010000
4995000
2590000
3795000
2452250
5125000
2310000
4495000
3100000
2750000
1800000
3770000
2445000
2675000
2560000
6600000
3100000
4450000
1600000
2475000
3700000
3950000
5000000
4450000
2125000
4530000
2550000
3845000
4495000
3500000
3790000
2495000
2400000
2010000
5000000
3900000
5765000
3335000
2831000
5100000
3125000
5700000
3995000
4850000
3980000
2495000
3900000
1850000
2500000
5095000
2549000
6245000
1740000
2165000
3100000
2995000
2695000
3163000
2450000
3600000
3050000
3400000
3510000
2210000
4800000
5850000
4925000
4795000
3900000
2460000
1750000
2550000
3600000
4566000
2995000
2700000
2300000
2700000
4095000
4500000
1945000
2345000
2675000
2395000
4612500
2195000
3400000
3900000
5495000
3050000
3725000
4970000
1700000
4350000
2700000
5465000
1350000
2945000
2195000
5445000
2620000
3250000
2515000
2200000
5000000
3551000
1700000
4210000
2375000
5995000
3150000
3995000
6370000
4900000
2520000
2555000
2100000
2195000
2400000
4995000
3500000
4300000
3670000
3150000
1850000
2125000
4995000
2215000
3710000
2495000
3695000
3600000
3380000
5775000
4050000
2102000
2295000
2500000
2500000
2050000
2239000
1775000
1400000
4195000
1550000
1795000
1950000
4600000
2475000
5100000
5495000
5295000
5300000
2460000
3615000
2215000
1345000
2395000
2450000
1915000
2950000
2545000
2395000
2720000
2100000
3895000
5500000
6025000
2630000
4695000
1345000
3565000
3195000
2415000
5100000
4605000
1325000
5380000
5925000
3370000
3512000
1660000
6020000
2995000
4095000
2300000
4800000
2570000
5630000
2075000
1650000
1995000
2100000
5950000
2695500
3470000
2745000
4995000
4795000
2800000
2300000
3995000
5700000
5500000
2820000
3598000
4660000
3850000
2607000
2755000
2995000
3920000
2275000
2375000
2550000
4570000
2950000
2300000
2325000
2495000
6000000
4950000
2750000
3495000
4695000
3395000
4451000
5795000
2715000
2365000
3170000
3825000
1100000
3000000
1500000
4510000
1635000
4595000
3100000
6195000
3975000
3000000
2675000
4150000
3795000
4695000
2595000
3730000
2307000
1500000
2995000
4960400
4850000
2170000
3750000
1411000
3595000
3905000
2995000
3295000
2845000
5925000
3562500
3981666
3800000
4845000
2550000
2845000
2705000
2855000
2845000
2275000
2075000
3570000
4950000
3045000
3195000
2760000
2175000
4750000
3995000
5010000
2195000
2395000
2250000
3980000
5450000
4650000
2310000
3245000
1950000
1800000
2265000
2205000
2985000
3100000
3100000
3350000
2000000
3620000
3475000
1460000
6550000
2555000
2400000
2500000
2497000
5595000
2645000
3795000
4225000
2340000
2600000
3125000
2365000
3950000
2500000
3250000
1525000
2600000
2295000
3350000
2345000
4900000
1650000
4075000
3650000
3400000
3575000
3615000
3895000
2550000
4895000
3575000
3250000
4800000
2400000
3195000
4600000
3600000
4000000
3280000
6350000
2250000
2995000
2495000
5092500
2500000
5808500
4750000
